iter	Passed	Remaining
0	145	145533
1	149	74574
2	152	50779
3	156	38846
4	159	31738
5	162	26916
6	165	23466
7	169	21014
8	172	18974
9	174	17314
10	176	15892
11	178	14726
12	181	13743
13	182	12869
14	184	12099
15	185	11421
16	186	10808
17	188	10263
18	189	9770
19	190	9328
20	191	8929
21	192	8562
22	193	8229
23	195	7932
24	196	7648
25	197	7381
26	198	7136
27	198	6903
28	199	6686
29	200	6485
30	201	6296
31	202	6121
32	203	5957
33	204	5801
34	204	5651
35	205	5508
36	206	5372
37	207	5244
38	208	5126
39	208	5015
40	209	4906
41	210	4801
42	211	4700
43	211	4604
44	212	4512
45	213	4423
46	213	4338
47	214	4258
48	215	4181
49	216	4106
50	216	4035
51	217	3965
52	218	3899
53	218	3834
54	219	3772
55	220	3713
56	220	3655
57	221	3603
58	222	3553
59	223	3502
60	224	3453
61	224	3403
62	225	3356
63	226	3310
64	227	3265
65	227	3222
66	228	3180
67	229	3138
68	229	3098
69	230	3059
70	230	3021
71	231	2985
72	232	2950
73	232	2915
74	233	2881
75	234	2848
76	235	2816
77	235	2785
78	236	2757
79	237	2731
80	238	2702
81	238	2674
82	239	2643
83	239	2616
84	240	2589
85	241	2563
86	241	2538
87	242	2513
88	243	2489
89	243	2465
90	244	2442
91	245	2419
92	245	2397
93	246	2375
94	247	2354
95	247	2333
96	248	2312
97	249	2292
98	249	2272
99	250	2253
100	251	2236
101	252	2219
102	252	2201
103	253	2183
104	254	2166
105	254	2148
106	255	2132
107	256	2115
108	256	2099
109	257	2083
110	258	2067
111	258	2051
112	259	2036
113	260	2021
114	260	2006
115	261	1991
116	261	1976
117	262	1963
118	263	1949
119	263	1935
120	264	1922
121	265	1908
122	266	1897
123	266	1885
124	267	1873
125	268	1860
126	268	1847
127	269	1836
128	270	1824
129	270	1813
130	271	1801
131	272	1790
132	273	1779
133	273	1769
134	274	1758
135	275	1748
136	275	1738
137	276	1728
138	277	1718
139	278	1708
140	278	1699
141	279	1688
142	280	1680
143	281	1672
144	282	1663
145	282	1654
146	283	1645
147	284	1636
148	284	1627
149	285	1619
150	286	1610
151	287	1602
152	287	1593
153	288	1585
154	289	1577
155	290	1569
156	290	1561
157	291	1553
158	292	1545
159	292	1537
160	293	1528
161	294	1521
162	294	1514
163	295	1508
164	296	1501
165	297	1494
166	298	1487
167	298	1480
168	299	1473
169	300	1466
170	301	1459
171	301	1452
172	302	1446
173	303	1439
174	304	1433
175	304	1426
176	305	1420
177	306	1413
178	306	1407
179	307	1401
180	308	1394
181	308	1388
182	310	1384
183	311	1379
184	311	1374
185	312	1368
186	313	1363
187	314	1358
188	315	1353
189	316	1348
190	317	1343
191	318	1338
192	318	1333
193	319	1327
194	320	1322
195	321	1317
196	322	1312
197	322	1307
198	323	1301
199	324	1297
200	325	1293
201	326	1288
202	327	1284
203	327	1279
204	328	1274
205	329	1270
206	330	1266
207	331	1262
208	332	1257
209	332	1252
210	333	1247
211	334	1242
212	335	1238
213	335	1233
214	336	1228
215	337	1223
216	337	1219
217	338	1214
218	339	1211
219	340	1208
220	341	1203
221	342	1199
222	342	1195
223	343	1190
224	344	1186
225	345	1182
226	345	1177
227	346	1173
228	347	1169
229	348	1165
230	348	1161
231	349	1157
232	350	1152
233	350	1148
234	351	1144
235	352	1140
236	353	1136
237	353	1133
238	354	1130
239	355	1126
240	356	1122
241	357	1118
242	357	1115
243	358	1111
244	359	1107
245	360	1103
246	360	1099
247	361	1096
248	362	1092
249	362	1088
250	363	1084
251	364	1081
252	364	1077
253	365	1073
254	366	1070
255	366	1066
256	367	1063
257	368	1059
258	369	1057
259	370	1054
260	371	1051
261	372	1048
262	372	1044
263	373	1041
264	374	1038
265	374	1034
266	375	1031
267	376	1027
268	377	1024
269	377	1021
270	378	1017
271	379	1014
272	379	1011
273	380	1008
274	381	1004
275	381	1001
276	382	998
277	383	996
278	384	993
279	385	992
280	386	989
281	387	987
282	388	984
283	389	982
284	390	979
285	391	976
286	392	974
287	392	971
288	393	968
289	394	965
290	395	963
291	396	960
292	396	957
293	397	954
294	398	952
295	399	950
296	400	947
297	401	944
298	401	942
299	402	939
300	403	936
301	403	933
302	404	930
303	405	927
304	406	925
305	406	922
306	407	919
307	408	916
308	408	914
309	409	911
310	410	908
311	410	906
312	411	903
313	412	900
314	413	899
315	414	897
316	415	894
317	415	892
318	416	889
319	417	886
320	418	884
321	418	881
322	419	879
323	420	876
324	420	874
325	421	871
326	422	869
327	423	866
328	423	864
329	424	861
330	425	859
331	425	856
332	426	854
333	427	852
334	428	850
335	429	848
336	430	846
337	430	843
338	431	841
339	432	839
340	432	836
341	433	834
342	434	831
343	435	829
344	435	827
345	436	825
346	437	822
347	437	820
348	438	818
349	439	815
350	439	813
351	440	811
352	441	809
353	442	807
354	443	805
355	444	803
356	444	801
357	445	799
358	446	796
359	447	794
360	447	792
361	448	790
362	449	788
363	449	786
364	450	783
365	451	781
366	452	779
367	452	777
368	453	775
369	454	773
370	454	771
371	455	769
372	456	767
373	457	765
374	458	763
375	459	761
376	459	759
377	460	757
378	461	755
379	461	753
380	462	751
381	463	749
382	463	747
383	464	745
384	465	743
385	466	741
386	466	739
387	467	737
388	468	735
389	468	733
390	469	731
391	470	729
392	471	727
393	472	726
394	473	724
395	473	722
396	474	720
397	475	718
398	475	716
399	476	714
400	477	713
401	478	711
402	478	709
403	479	707
404	480	705
405	480	703
406	481	701
407	482	699
408	482	697
409	483	695
410	484	694
411	485	692
412	485	690
413	486	688
414	487	687
415	488	685
416	489	683
417	489	681
418	490	680
419	491	678
420	491	676
421	492	674
422	493	672
423	493	671
424	494	669
425	495	667
426	496	665
427	496	663
428	497	662
429	498	660
430	498	658
431	499	656
432	500	655
433	501	653
434	502	652
435	503	650
436	503	648
437	504	647
438	505	645
439	505	643
440	506	642
441	507	640
442	507	638
443	508	636
444	509	635
445	509	633
446	510	631
447	511	630
448	512	628
449	512	626
450	513	624
451	514	623
452	514	621
453	516	620
454	517	619
455	518	618
456	518	616
457	519	614
458	520	613
459	520	611
460	521	609
461	522	608
462	523	606
463	523	605
464	524	603
465	525	601
466	525	600
467	526	598
468	527	596
469	527	595
470	528	593
471	529	592
472	530	590
473	531	589
474	532	588
475	532	586
476	533	584
477	534	583
478	534	581
479	535	580
480	536	578
481	537	577
482	537	575
483	538	574
484	539	572
485	539	570
486	540	569
487	541	567
488	541	566
489	542	564
490	543	563
491	544	561
492	544	560
493	546	559
494	546	557
495	547	556
496	548	554
497	548	553
498	549	551
499	550	550
500	551	548
501	551	547
502	552	545
503	553	544
504	553	542
505	554	541
506	555	539
507	555	538
508	556	537
509	557	535
510	558	534
511	558	532
512	559	531
513	560	530
514	561	528
515	562	527
516	562	525
517	563	524
518	564	523
519	565	521
520	565	520
521	566	518
522	567	517
523	567	515
524	568	514
525	569	512
526	569	511
527	570	510
528	571	508
529	572	507
530	572	505
531	573	504
532	574	503
533	575	501
534	575	500
535	576	499
536	577	497
537	578	496
538	578	495
539	579	493
540	580	492
541	580	490
542	581	489
543	582	488
544	583	486
545	583	485
546	584	484
547	585	482
548	585	481
549	586	479
550	587	478
551	588	477
552	588	475
553	589	474
554	590	473
555	591	472
556	591	470
557	592	469
558	593	468
559	594	466
560	594	465
561	595	464
562	596	462
563	596	461
564	597	460
565	598	458
566	599	457
567	599	456
568	600	454
569	601	453
570	601	452
